761,,Юридическая группа (г. Симферополь) юридической службы ЧФ,1н (помещения 1 и 2 этажей левого крыла здания).,,,Начальник юридической группы (г. Симферополь),Начальник                                  5 ФЭС
762,,Филиал ФКУ «Управление Черноморского флота» — «5 финансово-экономическая служба»,"1н (помещения 1, 2 и 3 этажей правого крыла здания).",,,Начальник 5 ФЭС,
763,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России ,1н (помещения 3 этажа левого крыла здания).,,,Начальник ФГКУ КТУИО МО РФ,
764,"Республика Крым,                                   г. Симферополь,                                      ул. Запорожская, 2                                                 пер. Строителей, 1",База хранения МТС войсковой части 63876,"2,3,13,22,23,28,29,30,31,32,53,54,56,59,62,64,65,66,                                     67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,                             1н,2н,4н,5н.",,44 000,Начальник Базы хранения в/ч 63876,Начальник Базы хранения                                     в/ч 63876
765,,,,,,,
766,,ФГУП 102 ПЭС МО РФ,58,,,Директор ФГУП 102 ПЭС МО РФ,
767,"г. Симферополь,                     ул. Запорожская, 4",Симферопольская КЭЧ                        ,"12,51,55,57,60,61,63,3н.",,,Начальник Симферопольской КЭЧ ,
768,"Республика Крым,                                  г. Симферополь,                   ул. Горького, 22",ФГБУ 1472 ВМКГ МО РФ,"2,3.",90:22:010        106:12455,"0,0685",Начальник филиала ФГБУ 1472 ВМКГ МО РФ,Начальник филиала ФГБУ 1472 ВМКГ МО РФ
769,,"(филиал, г. Симферополь)",,,,,
770,"Республика Крым,                                                       г. Симферополь,                   ул. Крылова, 125",ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"17,18,19,27,27а,37,38,40,48,49,50,53,57,58,61,62.",90:22:010         306:896,38 019,Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
771,,ФКП «Управление заказчика капитального строительства Минобороны России»                   (УКС (Р. Крым) РУЗКС ЮВО),—,,22 981,Начальник УКС                        (Р. Крым) РУЗКС ЮВО,Начальник УКС                        (Р. Крым) РУЗКС ЮВО
772,"Республика Крым,                                         г. Симферополь,                       ул. Спера, 55","Военная комендатура (гарнизона,                      1 разряда) (г. Симферополь) ","1,4,6,7,18,19,21/42,22,23,24,25,26,27,28,29,30.",,25 000,Военный комендант                     г. Симферополя,Военный комендант                             г. Симферополя
773,"Республика Крым,                                       г. Симферополь,                        ул. Ялтинская, 24",войсковая часть 40136,"1,3,4,6,7,8,9,10,11.",,72 000,Командир в/ч 40136,Командир                          в/ч 40136
774,,ФГУП 102 ПЭС МО РФ,2,,,Директор ФГУП 102 ПЭС МО РФ,
775,"Республика Крым,                                       г. Симферополь,                    ул. Ж.Дерюгиной",войсковая часть 73954                         ,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,                                    23,24,26,27.",90:22:010   215:4084,211 917,—,Командир                                       в/ч 73954
776,"Республика Крым,                                     г. Симферополь,                        пр. Победы, 211",ФГБУ 1472 ВМКГ МО РФ,"1,2,3,5,6,7,9,11,13,17,18,22,23,24,25,26,27,28,29,30,                                   31,33,34,35,36,37.",,69 000,Начальник филиала ФГБУ 1472 ВМКГ МО РФ,Начальник филиала ФГБУ 1472 ВМКГ МО РФ
777,,"(филиал, г. Симферополь)",,,,,
778,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России ,16,,,Начальник ФГКУ КТУИО МО РФ,
779,"Республика Крым,",войсковая часть 73954 ,"1,2,1н.",90:22:010      217:20912,"0,1050",Командир в/ч 73954,Командир                              в/ч 73954
780,"г. Симферополь,",,,,,,
781,"ул. Шполянской, 23",,,,,,
782,"Республика Крым,                                      г. Симферополь,                                пр-т Победы, 213","ФГБУ «945 Главный центр космической геодезии, навигации и картографии Минобороны России»","23,25,28,30,31,36,38,40,41,42,46.",,62 000,Начальник ФГБУ «945  Главный центр … МО РФ»,Начальник филиала                          № 1 аэрофото- топографического центра…                    
783,,Филиал № 1 Аэрофототопографического центра (г. Симферополь) в/ч 43651,"1,2,4,8,12,13,14,19,20,21,24,26,27,29,32,34,37,39,43,                                 44,45,1н,2н,3н.            ",,,Начальник филиала                          № 1 аэрофото- топографического центра…                    ,
784,,Симферопольская КЭЧ                                      (общежитие),35,,,Начальник Симферопольской КЭЧ,—
785,"Республика Крым,                                                    г. Симферополь,                                    ул. Внешняя, 21",Симферопольская КЭЧ ,"1,2,4,5,6,7,9,10,12,14,15,16,17,18,19,22,23,24,25,                                        27,28.",,53 000,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
786,"Республика Крым,                                                           г. Симферополь,                          ул. Льдозаводская, 1",База хранения МТС войсковой части 63876 ,"1,2,5,7,8,9,14,19,21,22,24,25,26,27,30,33,34,35,36,38,                           39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,                        57,58,59,60,1н,2н,3н,4н,5н,6н,7н,8н,9н,10н.",,111 100,Начальник Базы хранения МТС                          в/ч 63876,Начальник Базы хранения МТС                             в/ч 63876
787,"Республика Крым,                                            г. Симферополь,                          ул. Эскадронная, 1",ФГБУ 1472 ВМКГ МО РФ,15,,"0,1500",Начальник филиала                       № 2 ФГБУ 1472 ВМКГ МО РФ,Начальник филиала № 2 ФГБУ 1472 ВМКГ МО РФ
788,,"(филиал № 2, г. Симферополь)",,,,,
789,"Республика Крым,                                                 г. Симферополь,                       ул. Карла Маркса, 62             ",войсковая часть 73954 ,"1 (1 этаж, помещения №№ 50-73,76-95,118-123,                96,97,98 (24,5 кв. м),116 (32,0 кв. м),117;                                       2 этаж, помещения №№ 1-33),11,10,12.",90:22:010 106:12456,12 378,Командир в/ч 73954,Командир                            в/ч 73954
790,,534 военно-следственный отдел-войсковая часть 31913 (БП),"1 (помещения 290,0 кв. м 1-го этажа).",,,,
791,,войсковая часть 40136  ,"1 (1 этаж, помещения №№ 34-48, 50-66;                                                  2 этаж, помещения №№ 34-42, 68-74).",,,,
792,,,,,,,
793,,309 военная прокуратура гарнизона (БП),"1 (1 этаж пом. №№ 49, IV;                                                                            2 этаж пом. №№ 43,44,45,46,47,48,49,50,51,52,53,54,                            55,56,57,58,59,60,61,62,63,64,65,66,67;                                                                             3 этаж, пом. №№ 1,2,3,4,5,6,7,8,9). ",,,,
794,,войсковая часть 80611 ,1 (помещения №№ 1-18 и 4-е б/н). ,,,,
795,"Республика Крым,             Белогорский район,                                          с. Новокленово,                        ул. Молодежная, 79",войсковая часть 40136 ,"1,2,3,4,5,6,7,8,9,10,11,1н,2н,3н,4н,5н,6н,7н,8н,9н,10н,                               11н,12н,13н,14н,15н,16н.",,1 853 300,Командир в/ч 40136,Командир                    в/ч 40136
796,"Республика Крым,                    Белогорский район,                  с. Зеленогорское ",войсковая часть 40136,"1,2,3,4.",,"0,3600",Командир в/ч 40136,Командир                      в/ч 40136
797,,ФГУП 102 ПЭС МО РФ,5,,,Директор ФГУП 102 ПЭС МО РФ,
798,"Республика Крым,                     Белогорский район,                                       с. Зеленогорское ",войсковая часть 40136,"1,2,3.",,"0,0700",Командир в/ч 40136,Командир                            в/ч 40136
799,"Республика Крым,                  Белогорский район,                          с. Зеленогорское ",войсковая часть 40136 ,"1,2,3,4.",,"0,3900",Командир в/ч 40136,Командир                    в/ч 40136
800,,ФГУП 102 ПЭС МО РФ,5,,,Директор ФГУП 102 ПЭС МО РФ,
801,"Республика Крым,                                                       г. Симферополь,                                     ул. Широкая, 6/30",Симферопольская КЭЧ ,_,,"0,3600",Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
802,"Республика Крым,                                         г. Джанкой,                              ул. Московская, 238",войсковая часть 46453,"1,7,8,13,18,19,22,23,24,26,26а,28,29,31,32,33,34,35,                                 37,38,44,46,49,53,55,56,57,58,59,60,90,1н-55н. ",,835 400,Командир в/ч 46453,Командир                           в/ч 46453
803,,ФГУП 102 ПЭС МО РФ,"14,15,16,17,36,54.",,,Директор ФГУП 102 ПЭС МО РФ,
804,"Республика Крым,                                г. Джанкой,                                ул. Московская, 144",войсковая часть 46453,"61,110,118,163,187,205,1н,2н. ",,"0,9912",Командир в/ч 46453,Командир                         в/ч 46453
805,"Республика Крым,                                            Джанкойский район,                          мыс Безымянный                      ",войсковая часть 86877,—,,64 175 300,Командир в/ч 86877,Командир                               в/ч 86877
806,"Республика Крым,                                                         г. Симферополь,                            ул. Воровского, 25",БКХ МиТС войсковой части 63876                                                        (склад АБТИ),"1,2,8,9,16,17,18,24,1н.",,10 800,Начальник склада АБТИ БКХ МиТС                         в/ч 63876,Начальник БКХ МиТС в/ч 63876
807,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"6,22.",,,Начальник ФГКУ КТУИО МО РФ,
808,"Республика Крым,                                    г. Симферополь,                                    ул. Железнодорожная, 5",Симферопольская КЭЧ (общежитие) ,"30 (помещения 1 этажа 17,7 кв.м, 3 этажа 679,4 кв.м,                             4 этажа 887,8 кв.м, 5 этажа 897,7 кв.м, подвал 113,8 кв.м).",,46 000,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
809,"Республика Крым,                             г. Симферополь,                ул. Субхи, 1б,                                     ул. Объездная, 9В, 9Г",Симферопольская КЭЧ                                              ,"18,19,34,35 (4 общежития), 33 (типография).",,"0,8700",Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
810,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"19 (цокольный этаж, пом. №№ 1-5,7,8,27,28,45,46,48 —                              127,3 кв.м);                                                                                            18 (цокольный этаж, пом. №№ 5-11,20-25,31-33 —                           366,5 кв.м).",,,Начальник ФГКУ КТУИО МО РФ,
811,"Республика Крым,                                              г. Симферополь,                                  ул. Калинина, 7","Военная комендатура (гарнизона,                               1 разряда) (г. Симферополь)","1,2,3,4.",,"0,1600",Военный комендант,Военный комендант
812,"Республика Крым,                                           г. Симферополь,                                        ул. Объездная, 10А",ФКУ «Военный комиссариат Республики Крым» (Отдел военного комиссариата Республики Крым по г. Симферополю) ,"1,2,3,4,5,7.",,"0,7000",Начальник отдела военного комиссариата,Начальник отдела военного комиссариата
813,,Регоинальная организация общественно-государственного объединения «Всероссийское физкультурно-спортивное общество «Динамо» в РК (БП),6,,,Председатель РО ОГО «ВФСО «Динамо» в РК   ,
814,"Республика Крым,                                                       Белогорский район,                  с. Межгорье",Симферопольская КЭЧ                            ,"2,7,8,9,10,11,12.",,27 000,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
815,"Республика Крым,                      Симферопольский район,                     пгт Николаевка",войсковая часть 49385 ,1,—,—,Командир в/ч 49385,Командир                            в/ч 49385
816,,,,,,,
817,"Республика Крым,                                                 г. Бахчисарай,                               ул. Лесная, 3",Инженерный склад войсковой части 63876 ,"1,2,3,4,5,6,7,8,9,10,11,1н.",90:01:000 000:341,48 500,Начальник инженерного склада                                        в/ч 63876,Начальник инженерного склада в/ч 63876
818,"Республика Крым,                     г. Бахчисарай,                                ул. Симферопольская, 42",войсковая часть 73998,"1,2,13,19,20,21,22,23,24,25,28,29,31,37,40,43,44,45,50,53, 54,55,56,58,60,61,62,63,64,65,66,67,68,69,2н,4н.",90:01:000 000:343,140 900,Командир в/ч 73998,Командир                         в/ч 73998
819,"Республика Крым,                                                       Бахчисарайский район,                                             с. Плодовое",войсковая часть 80162,"23,24,25,26,30,31,33,34,34а,36,36а,38,58,63,64,65,66,67, 68,69,71,72,73,74,1н,2н,3н,6н,7н,8н,9н,10н,11н,13н,14н, 18н,19н,20н,22н,32н,33н,34н.",90:01:000 000:1,950 000,Командир в/ч 80162,Командир                               в/ч 80162
820,,,,90:01:000 000:125,"0,0100",,
821,,,,90:01:000 000:126,17 800,,
822,,ФГУП 102 ПЭС МО РФ,4,,,Директор ФГУП 102 ПЭС МО РФ,
823,"Республика Крым,                Бахчисарайский район,                           с. Плодовое",войсковая часть 80162,61,90:01:000 000:105,17 000,Командир в/ч 80162,Командир                         в/ч 80162
824,"Республика Крым,                                Бахчисарайский район,                                   с. Плодовое",войсковая часть 80162,62,90:01:000 000:103,23 000,Командир в/ч 80162,Командир                         в/ч 80162
825,"Республика Крым,                                     г. Бахчисарай,                           ул. Лесная, 1",войсковая часть 73998,"1,2,3,4,5,7,8,9,10,11,12,19,20,22,25,28,29,31,32,34,35,36, 39,3н,4н,5н,7н,8н,9н.",,62 000,Командир в/ч 73998,Командир                                  в/ч 73998
826,,ФГУП 102 ПЭС МО РФ,21,,,Директор ФГУП 102 ПЭС МО РФ,
827,"Республика Крым,                                             г. Бахчисарай,                                                 ул. Симферопольская/",Симферопольская КЭЧ,             ,,11 600,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
828,Чекалина,,,,,,
829,"Республика Крым,                                   Бахчисарайский район,                                         с. Машино",Инженерный склад войсковой части 63876 ,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,                                26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,                              44,45,46,47,48,49,51,53,54,55,56,57,58,60,61,62,63,64,                               65,66,67,68,69,72,73,77,17н,18н,50н,52н,59н,71н,74н,76н.",90:01:000     000:3475,352 461,Начальник инженерного склада                            в/ч 63876,Начальник инженерного  склада в/ч 63876
830,,ФГУП 102 ПЭС МО РФ,75н.,,,Директор ФГУП 102 ПЭС МО РФ,
831,"Республика Крым,                                    г. Бахчисарай,                        ул. Симферопольская, 44",войсковая часть 73998 ,"2,3,4.",,"0,5000",Командир в/ч 73998,Командир                                в/ч 73998
832,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),1,,,Начальник ФГКУ КТУИО МО РФ,
833,"Республика Крым,                                    Бахчисарайский район,                                                  с. Баштановка",Инженерный склад войсковой части 63876 ,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17.",,2 271 600,Начальник инженерного склада                               в/ч 63876,Начальник инженерного  склада в/ч 63876
834,,ФГУП 102 ПЭС МО РФ,"18,19.",,,Директор ФГУП 102 ПЭС МО РФ,
835,"Республика Крым,                                        Бахчисарайский район,                                         с. Береговое",войсковая часть 49385 ,1,,"0,0500",Командир в/ч 49385,Командир                           в/ч 49385
836,"Республика Крым,                                                              г. Бахчисарай",войсковая часть 73998 ,_,90:01:000 000:342,1 578 300,Командир в/ч 73998,Командир                           в/ч 73998
837,,,,,,,
838,"Республика Крым,                  Симферопольский р-н,                 пгт Гвардейское",войсковая часть 46451 ,"1,2,15,16,25,28,36,46,78,97,99,221,228,233,236,237,245,251, 255,256,259,11н,12н,13н,14н,50н,55н.",,1 260 430,Командир в/ч 46451,Командир                            в/ч 46451
839,,,"9,34,35,37,38,39,40,86,87,88,89,91,92,93,94,95,96,97,99,                      100,101,102,104,105,106,108,109,110,112,113,114,115,116, 117,119,121,123,124,125,126,131,132,135,136,137,138,139,                        141,142,143,144,145,151,153,155,157,158,160,161,163,164, 165,166,178,183,15н,18н,19н,20н,24н,26н,27н,28н,43н,44н, 48н,62н,63н,65н,69н,71н,73н,83н.",,,,
840,,,"148 160 162 167 168,00",,,,
841,,32 комендатура гарнизона,"233 251,00",,,,
842,,ФГУП 102 ПЭС МО РФ,"12,98,107,118,122,134,162,1н,2н,3н,4н,5н,6н,7н,9н,10н, 29н,30н,31н,32н,33н. ",,,Директор ФГУП 102 ПЭС МО РФ,
843,,ГБУ здравоохранения РК «Симферопольская центральная районная клиническая больница» (БП),"245 (помещения 41,9 кв.м).",,,Главный врач ГБУ ЗРК «Симферопольская ЦРК больница»,
844,"Республика Крым,                  Симферопольский р-н,                 пгт Гвардейское",войсковая часть 46451,"1,2.",,108 500,Командир в/ч 46451,Командир                          в/ч 46451
845,,ФГУП 102 ПЭС МО РФ,"1н,2н,3н.",,,Директор ФГУП 102 ПЭС МО РФ,
846,"Республика Крым, Симферопольский р-н,                             пгт Гвардейское",войсковая часть 46451,"1,2,3,1н,2н,3н.",,41 377,Командир в/ч 46451,Командир                         в/ч 46451
847,,ФГУП 102 ПЭС МО РФ,4н.,,,Директор ФГУП 102 ПЭС МО РФ,
848,"Республика Крым,                     Симферопольский р-н,                                  пгт Гвардейское",войсковая часть 46451,—,,"0,0600",Командир в/ч 46451,Командир                         в/ч 46451
849,"Республика Крым,                                Симферопольский р-н,                               пгт Гвардейское",войсковая часть 46451,—,,"0,1700",Командир в/ч 46451,Командир                               в/ч 46451
850,,ФГУП 102 ПЭС МО РФ,8н.,,,Директор ФГУП 102 ПЭС МО РФ,
851,"Республика Крым,                      Симферопольский р-н,                            пгт Гвардейское",войсковая часть 46451,—,,"0,7206",Командир в/ч 46451,Командир                               в/ч 46451
852,"Республика Крым,                    Симферопольский р-н,                                      пгт Гвардейское",войсковая часть 46451,—,,"0,5242",Командир в/ч 46451,Командир                           в/ч 46451
853,"Республика Крым, Симферопольский р-н,                                      пгт Гвардейское",войсковая часть 73954,"1,2,4,5,8,9,10,13,14,15,16,17,18,19,1н,2н,3н.",,12 207,Командир в/ч 73954,Командир                                     в/ч 73998
854,,ФГУП 102 ПЭС МО РФ,4н.,,,Директор ФГУП 102 ПЭС МО РФ,
855,"Республика Крым, Симферопольский р-н,                              пгт Гвардейское",войсковая часть 46451,"5,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27, 28,29,30,31,32,33.",90:00:000                  000:882,314 488,Командир в/ч 46451,Командир                            в/ч 46451
856,"Республика Крым,                   Симферопольский р-н,                                 пгт Гвардейское",войсковая часть 46451,"1,2.",90:12:010 801:5792,"0,5513",Командир в/ч 46451,Командир                            в/ч 46451
857,,ФГУП 102 ПЭС МО РФ,"1н,2н.",,,Директор ФГУП 102 ПЭС МО РФ,
858,"Республика Крым, Симферопольский р-н,                              пгт Гвардейское",войсковая часть 46451,1,,47 653,Командир в/ч 46451,Командир                                в/ч 46451
859,"Республика Крым,                                     Джанкойский район,                                                  станция Мамут",Симферопольская КЭЧ,"3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25, 28,29,34,35,36,37,38,39,40,41,42,43,1н,2н,3н,4н,5н,6н, 7н,8н,9н,11н.",,543 200,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
860,,ФГУП 102 ПЭС МО РФ,26,,,Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
861,,,,,,,
862,"Республика Крым,                                        г. Алушта,                                                       пгт Партенит,                                                 ул. Санаторная, 1",ФГБУ «Военный санаторий «Крым» Минобороны России ,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21, 23,24,32,37,38,39,41,42,43,50,51,52,53,54,55,56,58, 59,59а,60,61,62,62а,85,86,88,90,91,131,132,138,143, 143а,144,150,151,152,153,155,156, 157,158,159,160, 161,162,166,168,12а,1н,2н,10/1,10/3,12/1,12/3,16/1, 44/1,44/2,44/3,44/4.                                                                                     ",90:15:020 106:4,396 994,Начальник ФГБУ                             ВС «Крым» МО РФ,Начальник ФГБУ ВС «Крым» МО РФ
863,,,"35,48,49,69,76,77,79,90,96,97,98,99,99а,99б,100,103, 107,108,109,110,112,114,115,115а,121,122,122а,124, 125,133,144,145,147,148,149,150,151,152,153,154, 155,156,157,159,163,164,1н,6н,7н,8н,48/1,48/2.",,,,
864,"Республика Крым,                              г. Ялта, пгт Понизовка",войсковая часть 85683 ,"8,9,10,11,13,14,1н,2н,4н,5н,6н,7н,8н,10н,11н, 12н,14н,15н,16н,17н,18н,19н,21н.",,58 000,Командир в/ч 85683 ,Командир                          в/ч 85683 
865,"Республика Крым,                     г. Алушта,",ФГБУ «Военный санаторий «Крым» Минобороны России            ,"1 113 123,00",,23 000,Начальник ФГБУ                    ВС «Крым» МО РФ,Начальник ФГБУ ВС «Крым» МО РФ
866,пгт Партенит,,,,,,
867,"Республика Крым,                  г. Алушта,                                     п. Семидворье",Симферопольская КЭЧ ,"1,3,4,5/6,7,8,9,10,11,12,13,14,15,16,17,18,19.",,500 000,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
868,,ФГУП 102 ПЭС МО РФ,20,,,Директор ФГУП 102 ПЭС МО РФ,
869,"Республика Крым,                                          г. Алушта,",войсковая часть 85683,"1,2,9,10,12,13,14,16,18,15,17,19,20,1н.",,500 000,Командир в/ч 85683 ,Командир                     в/ч 85683 
870,гора Кастель,,,,,,
871,,,"3,6- жилые дома.",,,,
872,"Республика Крым,                   г. Ялта,                                               ул. Свердлова, 32, 34, 43",ГБУ Республики Крым «Спортивная школа № 6» (БП),19 (использование для занятий по расписанию).,,180 240,Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
873,,ФГКУ «Крымское территориальное       управление имущественных отношений» Минобороны России,"1,2,3,5,6,9,10,12,13,15а,16,18,21,23,25,25а,25б,26,27,29,30, 32,33,34,35,42,43,44,45,46,47,53 — (А)",,,,
874,,,"4,7/8,11,15,19,20,22,24,28,31,36,37,38,39,40,41,50,51,56,58,59, 60,61,62,65,70,9А,4н.",,,,
875,,войсковая часть 68596,"1А.4А,5А,7А,10А,11А.",,,Командир в/ч 68596,
876,,ФГУП «Управление гостиничным хозяйством» Минобороны России,"2А,3А,6А,14,17,48,49,52,54,55,57,1н,2н,3н.    ",,,Начальник ФГУП               «Управление гостиничным…» ,Начальник ФГУП               «Управление гостиничным…» 
877,"Республика Крым,                             г. Ялта, ул. Морская-Чехова, 8/2,",ФКУ «Военный комиссариат Республики Крым» (Отдел военного комиссариата по           г. Ялта),"1,2,3,4,5.",_,_,Начальник отдела комиссариата,Начальник отдела комиссариата
878,"ул. Морская, 6",,,,,,
879,"Республика Крым,                                     г. Ялта, пгт Симеиз,                    ул. Луговского, 1",ФГКУ «Алупкинский военный санаторий» Минобороны России,"1,2,3,4,5,6,7,8,9,10,11,12,13.",90:25:000          000:204,17 300,Начальник ФГКУ «Алупкинский ВС» МО РФ,Начальник ФГКУ «Алупкинский ВС» МО РФ
880,"Республика Крым,                                  г. Ялта, пгт Симеиз,                     ул. Васильченко, 13                      ",Симферопольская КЭЧ ,"1,4.",90:25:000 000:206,"0,6700",Начальник Симферопольской КЭЧ,Начальник ФГКУ КТУИО МО РФ
881,,,7,90:25:000 000:205,"0,2500",,
882,"Республика Крым,                          г. Алушта,                                  с. Солнечногорское ",Симферопольская КЭЧ,"1,2,3,4,5,6.",,15 583,Начальник Симферопольской КЭЧ,Начальник Симферопольской КЭЧ
883,"Республика Крым,                              г. Алупка, ул. Амет-хана-Султана, 35",ФГКУ «Алупкинский военный санаторий» МО РФ,"1,2,3,4,5,6,7,8,9,10,11.",90:25:090 101:35,"0,8161",Начальник ФГКУ «Алупкинский ВС» МО РФ,Начальник ФГКУ «Алупкинский ВС» МО РФ
884,"Республика Крым,                               г. Алупка,                   Севастопольское шоссе, 89",ФГКУ «Алупкинский военный санаторий» Минобороны России,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,        22,23,24,25.",90:25:090 102:229,11 800,Начальник ФГКУ «Алупкинский ВС» МО РФ,Начальник ФГКУ «Алупкинский ВС» МО РФ
885,"Республика Крым,                            г. Алупка,                                         ул. Дворцовое шоссе, 22",ФГКУ «Алупкинский военный санаторий» Минобороны России,"1,2,3,4,5,6,7.",90:25:090 102:234,"0,6100",Начальник ФГКУ «Алупкинский ВС» МО РФ,Начальник ФГКУ «Алупкинский ВС» МО РФ
886,"Республика Крым,                                     г. Ялта,                                           ул. Курчатова,1",Симферопольская КЭЧ ,"2,3,5,6,7,9,9а,11,12,173,174,178.",,"0,6200",Начальник Симферопольской КЭЧ,Начальник Симферополькой КЭЧ
887,"Республика Крым,                      г. Ялта (гора Дарсан),                                         ул. Большевистская, 18",ФГУП «Инженерно-технический центр                                    МО РФ» ,1,,17 991,Начальник ФГУП «Инжтехцентр МО РФ»,Начальник ФГУП «Инжтехцентр  МО РФ»
888,,ФГУП 102 ПЭС МО РФ,3,,,Директор ФГУП 102 ПЭС МО РФ,
889,"Республика Крым,                                 г. Ялта, мыс Ай-Тодор",войсковая часть 43536   ,"1,2,5,7,8,9,10,11,1н,2н.",90:25:020 101:3963,"0,5353",Командир в/ч 43536,Командир                     в/ч 43536
890,,,4 (жилой дом).,,,,
891,"Республика Крым,                                    г. Алушта, пгт Партенит,                     Фрунзенское шоссе, 22",ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,                                                            22,23,24,25.",,22 676,Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
892,"Республика Крым,                                г. Ялта, Алупкинское  шоссе, 11   ",войсковая часть 49385 ,"5,6,7,8,9,10,11,14,1н,2н.",90:25:000 000:1663,18 168,Командир в/ч 49385,Командир                     в/ч 49385
893,,,1 (жилой дом).,,,,
894,"Республика Крым,                                     г. Ялта, г. Ай-Петри",войсковая часть 85683 ,"1,3,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,29,30, 31,32,1н,2н,3н,4н,5н,6н,7н,8н,9н,10н,11н,12н,13н,14н.",,840 000,Командир в/ч 85683 ,Командир                            в/ч 85683 
895,,ФГУП 102 ПЭС МО РФ,"24,25,26,27,28.",,,Директор ФГУП 102 ПЭС МО РФ,
896,"Республика Крым,                                      г. Ялта,                                                             ул. Пироговская, 21",Симферопольская КЭЧ ,1 (жилой дом).,—,—,—,Начальник Симферопольской КЭЧ
